Player Name,Predicted Points,Actual Points,Difference,Pct Error
Matt Barnes,26.629808543285957,21.25,-5.3798085432859573,0.25316746086051561
Matt Barnes,27.023046528254845,18.75,-8.2730465282548451,0.44122914817359171
Matt Barnes,27.217617926187053,16.25,-10.967617926187053,0.67493033391920321
Matt Barnes,27.280463445344651,18.25,-9.0304634453446511,0.49481991481340554
Blake Griffin,38.245555825969006,34.5,-3.7455558259690065,0.10856683553533353
Blake Griffin,37.820056201779686,46.5,8.6799437982203145,0.18666545802624332
Blake Griffin,37.206312529427805,37.0,-0.2063125294278052,0.0055760143088596
Blake Griffin,35.317196416921583,36.5,1.1828035830784174,0.032405577618586777
Blake Griffin,36.38072472637301,27.5,-8.8807247263730105,0.3229354445953822
Blake Griffin,36.075850710082008,47.25,11.174149289917992,0.23648993206175645
Blake Griffin,32.690076059390663,21.5,-11.190076059390663,0.52046865392514707
Blake Griffin,33.098258040357344,56.0,22.901741959642656,0.4089596778507617
Blake Griffin,34.153344970879644,35.25,1.0966550291203561,0.031110780967953364
Blake Griffin,32.937678570787824,44.5,11.562321429212176,0.25982744784746464
Blake Griffin,33.219796612779689,40.0,6.7802033872203111,0.16950508468050779
Blake Griffin,34.206394265017337,39.0,4.7936057349826626,0.12291296756365802
Blake Griffin,31.367271853914289,44.0,12.632728146085711,0.28710745786558434
Blake Griffin,29.270467946828415,47.75,18.479532053171585,0.38700590687270336
Blake Griffin,27.950247552246996,59.5,31.549752447753004,0.53024794029836986
Blake Griffin,29.747188111706755,42.5,12.752811888293245,0.3000661620774881
Blake Griffin,30.693897865081954,22.0,-8.6938978650819543,0.39517717568554339
Blake Griffin,33.193589116081469,34.5,1.3064108839185309,0.037866982142566112
Blake Griffin,34.206790248573228,42.25,8.0432097514267724,0.19037182843613662
Blake Griffin,35.143741705728353,60.0,24.856258294271647,0.41427097157119414
Blake Griffin,36.023084678548074,55.0,18.976915321451926,0.34503482402639868
Blake Griffin,37.167656823999074,43.5,6.3323431760009257,0.14557110749427415
Blake Griffin,36.842055784139255,40.5,3.6579442158607449,0.090319610268166539
Blake Griffin,37.900733350483975,52.0,14.099266649516025,0.27113974325992357
Blake Griffin,38.138604478080076,50.75,12.611395521919924,0.24850040437280638
Blake Griffin,37.811251134580509,41.0,3.1887488654194911,0.077774362571207095
Blake Griffin,38.402214511482711,49.0,10.597785488517289,0.21628133650035283
Blake Griffin,40.32301060102111,39.75,-0.57301060102111023,0.014415361031977617
Blake Griffin,38.937471606563903,22.5,-16.437471606563903,0.73055429362506241
Blake Griffin,38.037201658304859,46.5,8.4627983416951409,0.1819956632622611
Blake Griffin,38.608246748957548,56.25,17.641753251042452,0.31363116890742138
Blake Griffin,34.737105153237941,42.75,8.0128948467620589,0.18743613676636395
Blake Griffin,31.892876318904293,37.5,5.6071236810957075,0.14952329816255219
Blake Griffin,33.017548382199386,32.25,-0.76754838219938648,0.023799949835639891
Blake Griffin,35.184637533030561,54.5,19.315362466969439,0.3544103204948521
Blake Griffin,33.88823908042361,45.25,11.36176091957639,0.25108863910666057
Blake Griffin,35.349574134095249,44.25,8.9004258659047508,0.20113956759106782
Blake Griffin,35.499343496813154,38.5,3.0006565031868462,0.077939129952905098
Blake Griffin,32.881144389067202,43.75,10.868855610932798,0.24843098539274966
Blake Griffin,31.502280094835424,44.75,13.247719905164576,0.29603843363496257
Blake Griffin,30.509909260674121,32.75,2.2400907393258791,0.068399717231324555
Blake Griffin,32.236148589187955,35.0,2.7638514108120447,0.078967183166058413
Blake Griffin,32.568852204941301,57.25,24.681147795058699,0.43111175187875456
Blake Griffin,33.837636285519935,32.0,-1.8376362855199346,0.057426133922497957
Blake Griffin,34.077941841064174,31.5,-2.5779418410641739,0.081839423525846791
Blake Griffin,33.159077205147845,50.5,17.340922794852155,0.34338460979905255
Blake Griffin,31.209385647226046,41.75,10.540614352773954,0.25246980485686116
Blake Griffin,32.791092802806482,45.25,12.458907197193518,0.27533496568383464
Blake Griffin,32.072835715792387,42.5,10.427164284207613,0.24534504198135559
Blake Griffin,32.817086338472706,39.0,6.1829136615272944,0.1585362477314691
Blake Griffin,34.867685402938541,39.25,4.382314597061459,0.11165132731366774
Blake Griffin,36.327884169459431,27.0,-9.3278841694594306,0.34547719146146039
Blake Griffin,33.082181491860531,27.75,-5.3321814918605313,0.19215068439137051
Blake Griffin,32.543789842334306,43.75,11.206210157665694,0.25614194646093014
Blake Griffin,30.694359795587033,70.5,39.805640204412967,0.56461900999167325
Blake Griffin,30.89903960568591,47.75,16.85096039431409,0.35289969412176103
Blake Griffin,30.67105396018615,28.0,-2.6710539601861498,0.095394784292362492
Blake Griffin,31.659391505236851,31.75,0.090608494763149139,0.0028538108586818626
Blake Griffin,31.767804408939142,45.25,13.482195591060858,0.2979490738355991
Blake Griffin,33.461169558425404,40.5,7.0388304415745964,0.17379828250801471
Blake Griffin,34.182480515016877,48.25,14.067519484983123,0.2915548079789248
Blake Griffin,35.066103845004051,41.0,5.9338961549959492,0.14472917451209633
Joe Harris,8.0277363706353118,25.5,17.47226362936469,0.68518680899469375
Joe Harris,11.998699703104522,7.5,-4.4986997031045224,0.59982662708060297
Joe Harris,15.014663845472231,6.0,-9.0146638454722314,1.5024439742453719
Joe Harris,14.525342538672337,10.25,-4.2753425386723372,0.41710658913876458
Joe Harris,3.7865770613171215,8.5,4.7134229386828785,0.5545203457273975
Joe Harris,4.5776957619670489,5.5,0.92230423803295114,0.16769167964235476
Joe Harris,4.1866385211383488,22.5,18.313361478861651,0.81392717683829563
Joe Harris,6.3152768955226222,7.25,0.93472310447737783,0.12892732475550039
Joe Harris,10.188950805200337,26.75,16.561049194799665,0.6191046427962491
Joe Harris,15.080842015366393,8.25,-6.8308420153663931,0.82798085034744162
Joe Harris,2.9071203069917879,6.25,3.3428796930082121,0.53486075088131391
Joe Harris,2.9762272110493884,9.0,6.0237727889506116,0.66930808766117911
Joe Harris,3.151750893450644,8.0,4.848249106549356,0.6060311383186695
Joe Harris,6.2303177718291218,15.0,8.7696822281708791,0.58464548187805865
Kyrie Irving,35.097960226528535,53.25,18.152039773471465,0.34088337602763313
Kyrie Irving,34.285705770441396,49.0,14.714294229558604,0.30029171897058377
Kyrie Irving,32.216815250614239,39.25,7.0331847493857609,0.17918942036651619
Kyrie Irving,28.078896704926652,41.0,12.921103295073348,0.31514886085544752
Kyrie Irving,26.882163801478598,36.0,9.1178361985214025,0.25327322773670563
Kyrie Irving,27.662793254073165,33.0,5.3372067459268351,0.16173353775535865
Kyrie Irving,28.155969243823225,39.25,11.094030756176775,0.28265046512552294
Kyrie Irving,29.292597445083796,27.75,-1.5425974450837963,0.0555890971201368
Kyrie Irving,30.951952785244572,33.75,2.7980472147554281,0.082905102659420096
Kyrie Irving,30.363998608005101,52.5,22.136001391994899,0.42163812175228377
Kyrie Irving,29.236222727048716,43.0,13.763777272951284,0.32008784355700659
Kyrie Irving,29.093009591155081,47.75,18.656990408844919,0.39072231222711873
Kyrie Irving,28.749121300084216,35.0,6.2508786999157842,0.17859653428330813
Kyrie Irving,30.524945316928843,17.25,-13.274945316928843,0.76956204735819378
Kyrie Irving,30.538509580333425,34.25,3.7114904196665748,0.1083646837858854
Kyrie Irving,32.017413423521276,36.75,4.7325865764787238,0.12877786602663194
Kyrie Irving,32.667191859346005,31.5,-1.1671918593460049,0.037053709820508089
Kyrie Irving,33.906483014609002,26.0,-7.9064830146090017,0.30409550056188467
Kyrie Irving,34.447044897131512,18.0,-16.447044897131512,0.91372471650730624
Kyrie Irving,34.376814204100711,27.5,-6.876814204100711,0.25006597105820766
Kyrie Irving,35.591438093665182,38.25,2.6585619063348176,0.069504886440125951
Kyrie Irving,34.374830446160487,39.0,4.6251695538395126,0.11859409112409007
Kyrie Irving,34.077028591717436,36.0,1.9229714082825637,0.053415872452293435
Kyrie Irving,34.671951829160044,57.5,22.828048170839956,0.39700953340591227
Kyrie Irving,37.848885163199448,36.25,-1.5988851631994478,0.044107176915846834
Kyrie Irving,37.10403057687293,40.0,2.8959694231270703,0.072399235578176763
Kyrie Irving,39.112682430877442,14.5,-24.612682430877442,1.6974263745432718
Kyrie Irving,36.654718430765328,47.0,10.345281569234672,0.22011237381350365
Kyrie Irving,36.26160068435604,44.0,7.7383993156439601,0.17587271171918092
Kyrie Irving,34.861186971775872,37.75,2.8888130282241278,0.076524848429778219
Kyrie Irving,34.017816799385095,17.75,-16.267816799385095,0.91649672109211799
Kyrie Irving,34.498899668173834,30.5,-3.9988996681738342,0.13111146453028966
Kyrie Irving,36.607651313850923,58.0,21.392348686149077,0.36883359803705307
Kyrie Irving,35.822651026819173,46.5,10.677348973180827,0.22962040802539413
Kyrie Irving,35.568569634022552,38.75,3.1814303659774481,0.082101428799418022
Kyrie Irving,33.84171142157512,31.0,-2.8417114215751198,0.091668110373390968
Kyrie Irving,29.441639038741958,37.0,7.5583609612580425,0.2042800259799471
Kyrie Irving,29.723481883678449,60.25,30.526518116321551,0.50666420110077259
Kyrie Irving,29.553676240128254,75.5,45.946323759871746,0.60856057960095022
Kyrie Irving,28.178919608243394,33.75,5.5710803917566061,0.16506904864464017
Kyrie Irving,28.215452875988035,26.5,-1.715452875988035,0.064734070792001316
Kyrie Irving,30.048948334503592,36.75,6.7010516654964078,0.1823415419182696
Kyrie Irving,29.539362947877976,23.5,-6.0393629478779758,0.25699416799480745
Kyrie Irving,28.879855077990239,44.0,15.120144922009761,0.34363965731840368
Kyrie Irving,30.630480815739791,53.5,22.869519184260209,0.42746764830392914
Kyrie Irving,30.070128885350218,33.0,2.9298711146497816,0.088783973171205496
Kyrie Irving,30.455161487771626,39.0,8.5448385122283739,0.21909842339047111
Kyrie Irving,30.713800831277933,36.5,5.7861991687220673,0.15852600462252239
Kyrie Irving,31.095653564291315,25.5,-5.5956535642913146,0.21943739467809076
Kyrie Irving,27.737385081727545,28.5,0.76261491827245464,0.026758418184998408
Kyrie Irving,30.42742787849463,33.25,2.8225721215053703,0.084889387112943471
Kyrie Irving,30.168939273586602,32.0,1.8310607264133978,0.057220647700418681
Kyrie Irving,27.410696950759174,40.0,12.589303049240826,0.31473257623102063
Kyrie Irving,28.045453904849008,28.75,0.70454609515099165,0.024505951135686665
Kyrie Irving,31.405844398657276,15.25,-16.155844398657276,1.0593996326988377
Kyrie Irving,29.925063720405788,38.75,8.8249362795942119,0.22774029108630225
Kyrie Irving,29.422549090779683,78.75,49.327450909220317,0.62638032900597229
Kyrie Irving,32.105958605423218,46.0,13.894041394576782,0.30204437814297352
Kyrie Irving,31.022535607818643,34.5,3.4774643921813571,0.10079606933859006
Kyrie Irving,29.686628381691083,34.75,5.063371618308917,0.14570853577867388
Kyrie Irving,29.290330163984493,22.5,-6.7903301639844926,0.30179245173264413
Kyrie Irving,30.480869174522638,37.25,6.7691308254773617,0.18172163289872112
Kyrie Irving,29.336978415640196,33.25,3.9130215843598037,0.11768485967999409
Kyrie Irving,31.15795958099967,39.0,7.8420404190003303,0.20107795946154694
Kyrie Irving,31.708958468200898,28.75,-2.9589584682008976,0.10292029454611817
Kyrie Irving,34.2208958894227,39.25,5.0291041105773004,0.12813004103381656
Kyrie Irving,33.282398138827332,46.75,13.467601861172668,0.28807704515877364
Kyrie Irving,34.554087522970363,50.5,15.945912477029637,0.31576064310949775
Kyrie Irving,34.054727731190084,23.25,-10.804727731190084,0.46471947230925092
Kyrie Irving,29.720933669607263,23.5,-6.2209336696072626,0.2647205816854154
Kevin Love,31.483082340469672,35.75,4.2669176595303284,0.11935434012672247
Kevin Love,30.689989195148232,39.75,9.0600108048517676,0.22792480012205704
Kevin Love,31.077449099670076,29.0,-2.0774490996700763,0.071636175850692291
Kevin Love,30.395120179664197,36.25,5.8548798203358032,0.16151392607822906
Kevin Love,30.304227923286206,34.25,3.9457720767137943,0.11520502413762904
Kevin Love,29.913976201192408,22.0,-7.9139762011924084,0.35972619096329128
Kevin Love,30.290657208737127,35.25,4.9593427912628734,0.14069057563866308
Kevin Love,30.006457037453981,33.0,2.9935429625460195,0.090713423107455129
Kevin Love,30.971474602697519,28.75,-2.2214746026975192,0.077268681832957195
Kevin Love,30.003275794866731,49.0,18.996724205133269,0.38768824908435245
Kevin Love,28.449183542643549,42.75,14.300816457356451,0.33452202239430295
Kevin Love,29.888230308099672,30.75,0.86176969190032793,0.028025030630904973
Kevin Love,29.733061315272696,32.25,2.5169386847273039,0.078044610379141205
Kevin Love,30.486056483124553,40.0,9.5139435168754467,0.23784858792188618
Kevin Love,29.933725897100619,35.25,5.3162741028993814,0.15081628660707466
Kevin Love,31.190622328200764,44.0,12.809377671799236,0.29112221981361902
Kevin Love,30.824891887726746,40.25,9.4251081122732536,0.23416417670244108
Kevin Love,31.003816209806743,64.25,33.246183790193257,0.51745033136487562
Kevin Love,29.411130156343955,36.5,7.0888698436560453,0.19421561215496014
Kevin Love,29.274978645099999,33.5,4.2250213549000009,0.12612004044477615
Kevin Love,30.154574070440919,22.0,-8.1545740704409191,0.37066245774731449
Kevin Love,30.228803207596556,39.5,9.271196792403444,0.2347138428456568
Kevin Love,29.902847122463871,27.75,-2.1528471224638714,0.077580076485184557
Kevin Love,31.484776522361738,34.25,2.765223477638262,0.08073645190184707
Kevin Love,32.09369514721029,37.0,4.9063048527897095,0.13260283385918134
Kevin Love,31.108502594622617,21.25,-9.8585025946226175,0.46392953386459379
Kevin Love,28.547628206071199,37.75,9.2023717939288012,0.24377143824976957
Kevin Love,28.330184810391117,53.0,24.669815189608883,0.46546821112469589
Kevin Love,27.406643801095985,59.25,31.843356198904015,0.53744061095196649
Kevin Love,28.124124383207509,44.0,15.875875616792491,0.36081535492710209
Kevin Love,29.511400034762168,39.5,9.9885999652378317,0.25287594848703371
Kevin Love,30.882748026141929,47.0,16.117251973858071,0.34292025476293769
Kevin Love,30.903370357952173,22.25,-8.6533703579521735,0.38891552170571564
Kevin Love,30.263697247790162,29.25,-1.0136972477901622,0.034656316163766229
Kevin Love,30.071522019312425,36.5,6.4284779806875747,0.17612268440239931
Kevin Love,28.927092348962589,45.25,16.322907651037411,0.36072724090690411
Kevin Love,29.083291546435781,20.75,-8.3332915464357811,0.40160441187642321
Kevin Love,28.114232910985955,41.25,13.135767089014045,0.31844283852155264
Kevin Love,28.388070738722146,23.5,-4.8880707387221456,0.20800301015838918
Kevin Love,27.517265183004053,30.5,2.9827348169959471,0.097794584163801546
Kevin Love,27.432456771099652,41.5,14.067543228900348,0.33897694527470718
Kevin Love,26.931469266807916,40.75,13.818530733192084,0.33910504866729041
Kevin Love,27.942183218239173,30.75,2.8078167817608275,0.091311114854010653
Kevin Love,28.262956598145426,39.25,10.987043401854574,0.27992467265871529
Kevin Love,28.584221668727185,18.5,-10.084221668727185,0.54509306317444239
Kevin Love,27.838657914529691,53.5,25.661342085470309,0.47965125393402447
Kevin Love,27.359236294708133,32.0,4.6407637052918673,0.14502386579037085
Kevin Love,24.020234741886931,25.5,1.4797652581130691,0.058030010122081144
Kevin Love,23.256760285408841,40.0,16.743239714591159,0.41858099286477896
Kevin Love,21.836593659619929,45.75,23.913406340380071,0.52269740634710538
Kevin Love,19.843611521816999,28.0,8.1563884781830005,0.29129958850653576
Kevin Love,20.931721393033317,44.0,23.068278606966683,0.52427905924924278
Kevin Love,24.553055108207648,34.0,9.4469448917923522,0.27785132034683391
Kevin Love,26.228766290117978,29.5,3.2712337098820221,0.1108892783010855
Kevin Love,25.831028227943303,41.5,15.668971772056697,0.37756558486883607
Kevin Love,26.090025122615373,31.0,4.9099748773846272,0.15838628636724603
Kevin Love,25.256417853668392,37.5,12.243582146331608,0.32649552390217623
Kevin Love,23.565919557206005,44.5,20.934080442793995,0.4704287739953707
Kevin Love,22.975841901622008,18.25,-4.7258419016220081,0.25895024118476756
Kevin Love,24.45972871117155,29.75,5.2902712888284498,0.17782424500263697
Kevin Love,25.535724358444263,32.75,7.2142756415557372,0.22028322569635839
Kevin Love,26.260679781405038,15.25,-11.010679781405038,0.72201178894459261
Kevin Love,27.032102324690495,46.5,19.467897675309505,0.41866446613568831
Kevin Love,26.104662516515845,27.75,1.6453374834841554,0.05929144084627587
Kevin Love,27.014212731033226,31.5,4.4857872689667744,0.14240594504656426
Kevin Love,26.866519955486535,25.5,-1.3665199554865346,0.053589017862217043
Kevin Love,26.143180157708112,36.75,10.606819842291888,0.28862094808957517
Kevin Love,26.295040167798849,33.5,7.2049598322011512,0.21507342782690003
Kevin Love,26.127408641740985,16.0,-10.127408641740985,0.63296304010881155
Kevin Love,24.566734472224436,24.75,0.18326552777556415,0.0074046677889116827
LeBron James,37.162420895096403,63.25,26.087579104903597,0.41245184355578807
LeBron James,34.983240550473738,58.5,23.516759449526262,0.40199588802608993
LeBron James,34.489460771727707,52.5,18.010539228272293,0.3430578900623294
LeBron James,33.258022642238849,43.25,9.9919773577611508,0.23102837821413066
LeBron James,34.136646365608804,38.5,4.3633536343911956,0.11333386063353755
LeBron James,34.760867801898137,36.5,1.7391321981018635,0.047647457482242833
LeBron James,34.794522085893455,34.75,-0.044522085893454744,0.0012812111048476184
LeBron James,34.209906004492957,58.5,24.290093995507043,0.41521528197447938
LeBron James,33.865701242227203,59.5,25.634298757772797,0.43082855055080332
LeBron James,32.276046897616695,32.5,0.22395310238330524,0.0068908646887170842
LeBron James,31.253863213753661,45.25,13.996136786246339,0.3093068903037865
LeBron James,32.578967013912042,47.25,14.671032986087958,0.31049805261561814
LeBron James,32.944206633141881,60.75,27.805793366858119,0.45770853278778795
LeBron James,35.421733089483808,38.5,3.0782669105161915,0.079954984688732245
LeBron James,35.2711670396926,51.5,16.2288329603074,0.31512297010305634
LeBron James,35.550908972106512,56.75,21.199091027893488,0.3735522648086958
LeBron James,33.267923424046977,64.75,31.482076575953023,0.48620967684869532
LeBron James,33.358588628166473,30.75,-2.6085886281664727,0.084832150509478788
LeBron James,31.578795846273284,43.5,11.921204153726716,0.27405067020061419
LeBron James,33.42764748752947,45.25,11.82235251247053,0.26126745883912772
LeBron James,33.215524274068891,42.5,9.2844757259311095,0.21845825237484964
LeBron James,32.949837259946818,46.0,13.050162740053182,0.28369919000115612
LeBron James,32.271800501646794,53.25,20.978199498353206,0.39395679809114004
LeBron James,33.734786975290874,41.0,7.2652130247091264,0.17720031767583236
LeBron James,33.435831513515829,50.25,16.814168486484171,0.33461031813898845
LeBron James,33.38194154168152,54.0,20.61805845831848,0.38181589737626814
LeBron James,33.432316804223298,60.75,27.317683195776702,0.44967379746134489
LeBron James,35.445018052865869,35.25,-0.19501805286586915,0.0055324270316558623
LeBron James,37.171239860193054,52.75,15.578760139806946,0.29533194577833072
LeBron James,36.45001525980696,56.0,19.54998474019304,0.34910687036059002
LeBron James,34.071326282184401,56.25,22.178673717815599,0.39428753276116618
LeBron James,35.394919574100911,50.0,14.605080425899089,0.29210160851798178
LeBron James,34.365606784844623,42.75,8.3843932151553773,0.19612615707965794
LeBron James,32.426789271748092,53.5,21.073210728251908,0.3938917893131198
LeBron James,32.037479497560824,41.25,9.2125205024391761,0.22333383036216184
LeBron James,35.526933729427803,41.75,6.2230662705721969,0.14905547953466339
LeBron James,32.98260576481897,42.5,9.5173942351810297,0.22393868788661248
LeBron James,33.771875016906051,48.0,14.228124983093949,0.29641927048112393
LeBron James,33.205280259439135,39.25,6.0447197405608648,0.15400559848562712
LeBron James,33.354714600793926,40.25,6.8952853992060739,0.17131143848959191
LeBron James,33.760395071437756,45.75,11.989604928562244,0.26206786729097803
LeBron James,33.807646182864801,39.75,5.9423538171351993,0.14949317778956475
LeBron James,31.038783706269367,49.75,18.711216293730633,0.37610485012523887
LeBron James,33.032293604641929,71.75,38.717706395358071,0.53961960132903231
LeBron James,33.202069603055584,65.0,31.797930396944416,0.48919892918376023
LeBron James,34.037820629409822,45.75,11.712179370590178,0.25600392066863775
LeBron James,34.327503651900955,59.0,24.672496348099045,0.41817790420506856
LeBron James,34.699939821824543,39.5,4.8000601781754568,0.12152051083988498
LeBron James,35.034215818395786,37.5,2.4657841816042136,0.06575424484277903
LeBron James,35.327371578182394,52.75,17.422628421817606,0.3302867947264001
LeBron James,30.680796165210374,53.75,23.069203834789626,0.42919448994957443
LeBron James,32.847201348242081,59.5,26.652798651757919,0.44794619582786421
LeBron James,32.171573618448278,34.5,2.3284263815517221,0.067490619755122383
LeBron James,30.363828858673912,32.25,1.8861711413260878,0.058485926862824424
LeBron James,29.178148530367981,44.75,15.571851469632019,0.34797433451691662
LeBron James,32.226970319063042,61.0,28.773029680936958,0.47168901116290096
LeBron James,31.198018746038095,38.5,7.3019812539619053,0.18966185075225728
LeBron James,30.903759929921438,55.25,24.346240070078562,0.44065592887020022
LeBron James,30.578723385568448,44.25,13.671276614431552,0.30895540371596725
LeBron James,32.907338850937649,50.5,17.592661149062351,0.34836952770420498
LeBron James,32.283007694542349,62.0,29.716992305457651,0.4793063275073815
LeBron James,33.0702315875903,48.25,15.1797684124097,0.31460659922092643
LeBron James,34.33844322171452,28.75,-5.5884432217145203,0.19438063379876591
LeBron James,33.695562928407334,61.5,27.804437071592666,0.45210466783077508
Channing Frye,25.462842884516661,22.5,-2.962842884516661,0.13168190597851825
Channing Frye,26.36206975670277,33.5,7.1379302432972302,0.21307254457603672
Channing Frye,26.438268958400986,20.5,-5.938268958400986,0.28967165650736515
Channing Frye,27.740391652026421,24.0,-3.7403916520264211,0.15584965216776756
Channing Frye,26.240772660887387,28.25,2.0092273391126128,0.071123091650003994
Channing Frye,27.790941650401372,24.25,-3.540941650401372,0.14601821238768545
Channing Frye,27.029697592304792,26.25,-0.77969759230479241,0.029702765421134949
Channing Frye,26.694108674693489,14.75,-11.944108674693489,0.80977007964023651
Channing Frye,24.55385062847002,21.75,-2.8038506284700198,0.12891267257333425
Channing Frye,25.46026607512292,9.25,-16.21026607512292,1.7524611973105859
Channing Frye,23.952379025232734,7.75,-16.202379025232734,2.0906295516429334
Channing Frye,24.40622472971766,21.75,-2.6562247297176604,0.12212527492954761
Channing Frye,24.898890491660939,12.5,-12.398890491660939,0.99191123933287517
Channing Frye,25.229967839140361,21.0,-4.229967839140361,0.2014270399590648
Channing Frye,25.224591145333541,14.25,-10.974591145333541,0.77014674704095021
Channing Frye,25.062918445121877,22.0,-3.0629184451218769,0.13922356568735805
Channing Frye,25.151179026826483,19.5,-5.6511790268264832,0.28980405265776837
Channing Frye,24.342428377813459,19.5,-4.8424283778134587,0.24832966040069018
Channing Frye,24.845231903805665,22.75,-2.095231903805665,0.092098105661787472
Channing Frye,25.582946764410707,23.75,-1.8329467644107069,0.077176705869924506
Channing Frye,26.622684105247803,12.0,-14.622684105247803,1.2185570087706503
Channing Frye,26.874804464841102,24.75,-2.1248044648411017,0.085850685448125325
Channing Frye,25.410215928687986,15.75,-9.6602159286879861,0.61334704309130073
Channing Frye,25.799281146491708,11.75,-14.049281146491708,1.1956835018290815
Channing Frye,23.177588512773553,22.0,-1.1775885127735535,0.053526750580616067
Channing Frye,21.361926232059904,15.75,-5.6119262320599042,0.35631277663872407
Channing Frye,18.270379782594432,12.0,-6.2703797825944321,0.52253164854953604
Channing Frye,17.5546692095803,16.5,-1.0546692095803003,0.063919346035169716
Channing Frye,17.055926012068749,11.25,-5.805926012068749,0.51608231218388878
Channing Frye,18.605405494606014,21.5,2.8945945053939859,0.13463230257646447
Channing Frye,19.324532202520494,15.0,-4.3245322025204942,0.28830214683469962
Channing Frye,18.134342954154306,21.5,3.365657045845694,0.1565421881788695
Channing Frye,18.309344974686752,23.25,4.940655025313248,0.21250129141132248
Channing Frye,21.73723941609024,32.25,10.51276058390976,0.32597707236929485
Channing Frye,24.666039033934332,37.5,12.833960966065668,0.34223895909508445
Channing Frye,26.395361886200675,25.25,-1.1453618862006749,0.045360866780224753
Channing Frye,28.820658204331021,12.25,-16.570658204331021,1.3527067921902876
Channing Frye,26.490739647933026,30.0,3.5092603520669741,0.11697534506889913
Channing Frye,23.993532172075096,21.0,-2.9935321720750956,0.14254915105119503
Channing Frye,24.211635836760902,8.25,-15.961635836760902,1.9347437377892003
Channing Frye,16.677671665027749,17.25,0.57232833497225144,0.033178454201289939
Channing Frye,18.268079159629352,9.5,-8.7680791596293517,0.92295570101361601
Channing Frye,16.229956402758578,6.5,-9.7299564027585781,1.4969163696551659
Channing Frye,11.907303166580563,12.0,0.092696833419436686,0.0077247361182863905
Channing Frye,13.362029897458891,20.25,6.8879701025411091,0.34014667173042512
Channing Frye,13.65859526038194,11.0,-2.6585952603819401,0.24169047821653999
Channing Frye,13.470808014673352,5.5,-7.9708080146733522,1.4492378208497003
Channing Frye,12.575698105026522,6.0,-6.5756981050265217,1.095949684171087
Channing Frye,15.240894964023246,22.25,7.0091050359767539,0.31501595667311255
Channing Frye,15.536739395226038,7.5,-8.0367393952260375,1.0715652526968049
Channing Frye,15.942484825160204,23.75,7.8075151748397964,0.32873748104588618
Channing Frye,17.014819299477313,13.0,-4.0148192994773133,0.3088322538059472
Channing Frye,17.825835030355126,10.5,-7.3258350303551261,0.69769857431953586
Channing Frye,17.293677078767121,51.0,33.706322921232882,0.66090829257319372
Channing Frye,18.460912108001278,15.75,-2.7109121080012777,0.1721214036826208
Channing Frye,17.50818079382665,22.5,4.99181920617335,0.22185863138548223
Channing Frye,14.897901154521936,23.5,8.6020988454780642,0.36604675938204528
Channing Frye,14.852157398511524,22.75,7.8978426014884757,0.34715791654894401
Channing Frye,14.293493648226359,15.25,0.95650635177364052,0.062721727985156753
Channing Frye,15.520880357403515,8.5,-7.0208803574035148,0.82598592440041352
Channing Frye,12.373141157940342,9.5,-2.8731411579403421,0.30243591136214126
Channing Frye,11.690321618598144,7.5,-4.1903216185981442,0.55870954914641924
Anderson Varejao,25.095787222542548,24.75,-0.34578722254254757,0.013971200910810003
Anderson Varejao,24.769342332096837,25.0,0.23065766790316289,0.0092263067161265158
Anderson Varejao,24.561539548858295,21.5,-3.0615395488582955,0.14239718831899048
Anderson Varejao,22.974624463734166,6.5,-16.474624463734166,2.5345576098052565
Anderson Varejao,20.140693358281261,40.75,20.609306641718739,0.50574985623849666
Anderson Varejao,22.15725048280262,29.25,7.0927495171973796,0.24248716298110701
Anderson Varejao,22.891411469874082,33.0,10.108588530125918,0.30632086454927021
Anderson Varejao,23.783714204304477,28.5,4.7162857956955229,0.16548371212966748
Anderson Varejao,24.441159202825503,18.25,-6.1911592028255029,0.33924160015482208
Anderson Varejao,25.252411688380313,23.5,-1.7524116883803131,0.074570710143843116
Anderson Varejao,23.036818724764917,19.25,-3.7868187247649168,0.19671785583194373
Anderson Varejao,22.921734211340194,17.5,-5.4217342113401941,0.30981338350515397
Anderson Varejao,21.361691136687586,25.0,3.6383088633124139,0.14553235453249655
Anderson Varejao,21.114151918221623,18.5,-2.6141519182216229,0.14130550909306069
Anderson Varejao,21.051593499423177,23.0,1.948406500576823,0.084713326112035775
Anderson Varejao,21.793006861726923,23.75,1.9569931382730772,0.082399711085182195
Anderson Varejao,20.502353319684143,15.75,-4.7523533196841434,0.30173671871010432
Anderson Varejao,22.646408685123948,8.5,-14.146408685123948,1.6642833747204644
Anderson Varejao,22.148365689364116,16.25,-5.8983656893641161,0.36297635011471485
Anderson Varejao,21.160390140487973,29.75,8.5896098595120272,0.28872638183233706
Anderson Varejao,21.034607273486671,17.0,-4.0346072734866709,0.23732983961686299
Kawhi Leonard,26.517444770941694,31.0,4.4825552290583062,0.14459855577607439
Kawhi Leonard,27.633498650872017,25.75,-1.8834986508720171,0.073145578674641443
Kawhi Leonard,25.772517581256896,31.25,5.4774824187431044,0.17527943739977933
Kawhi Leonard,28.428890670521739,27.25,-1.1788906705217386,0.043262042954926187
Kawhi Leonard,25.354767775546527,39.0,13.645232224453473,0.34987774934496085
